id,rate,name,state
1001,5.1,Autauga County,AL
1003,4.9,Baldwin County,AL
1005,8.6,Barbour County,AL
1007,6.2,Bibb County,AL
1009,5.1,Blount County,AL
1011,7.1,Bullock County,AL
1013,6.7,Butler County,AL
1015,6.1,Calhoun County,AL
1017,5.0,Chambers County,AL
1019,5.0,Cherokee County,AL
1021,5.2,Chilton County,AL
1023,7.9,Choctaw County,AL
1025,11.1,Clarke County,AL
1027,5.9,Clay County,AL
1029,5.5,Cleburne County,AL
1031,5.6,Coffee County,AL
1033,6.5,Colbert County,AL
1035,7.7,Conecuh County,AL
1037,5.7,Coosa County,AL
1039,6.7,Covington County,AL
1041,5.7,Crenshaw County,AL
1043,4.8,Cullman County,AL
1045,5.6,Dale County,AL
1047,9.5,Dallas County,AL
1049,5.7,DeKalb County,AL
1051,4.7,Elmore County,AL
1053,6.3,Escambia County,AL
1055,5.7,Etowah County,AL
1057,6.6,Fayette County,AL
1059,5.5,Franklin County,AL
1061,5.4,Geneva County,AL
1063,9.3,Greene County,AL
1065,7.6,Hale County,AL
1067,6.3,Henry County,AL
1069,5.6,Houston County,AL
1071,5.9,Jackson County,AL
1073,5.5,Jefferson County,AL
1075,5.2,Lamar County,AL
1077,6.0,Lauderdale County,AL
1079,6.4,Lawrence County,AL
1081,4.9,Lee County,AL
1083,5.0,Limestone County,AL
1085,10.3,Lowndes County,AL
1087,7.2,Macon County,AL
1089,4.9,Madison County,AL
1091,6.9,Marengo County,AL
1093,6.1,Marion County,AL
1095,5.1,Marshall County,AL
1097,6.5,Mobile County,AL
1099,8.6,Monroe County,AL
1101,5.6,Montgomery County,AL
1103,5.2,Morgan County,AL
1105,10.9,Perry County,AL
1107,6.7,Pickens County,AL
1109,6.4,Pike County,AL
1111,5.7,Randolph County,AL
1113,5.3,Russell County,AL
1115,5.0,St. Clair County,AL
1117,4.2,Shelby County,AL
1119,7.3,Sumter County,AL
1121,6.4,Talladega County,AL
1123,5.1,Tallapoosa County,AL
1125,5.5,Tuscaloosa County,AL
1127,7.2,Walker County,AL
1129,8.3,Washington County,AL
1131,13.9,Wilcox County,AL
1133,7.0,Winston County,AL
2013,1.9,Aleutians East Borough,AK
2016,2.2,Aleutians West Census Area,AK
2020,5.0,Anchorage Municipality,AK
2050,14.1,Bethel Census Area,AK
2060,5.6,Bristol Bay Borough,AK
2068,3.2,Denali Borough,AK
2070,8.1,Dillingham Census Area,AK
2090,4.9,Fairbanks North Star Borough,AK
2100,5.9,Haines Borough,AK
2105,7.3,Hoonah-Angoon Census Area,AK
2110,3.6,Juneau City and Borough,AK
2122,6.9,Kenai Peninsula Borough,AK
2130,4.4,Ketchikan Gateway Borough,AK
2150,4.8,Kodiak Island Borough,AK
2164,9.2,Lake and Peninsula Borough,AK
2170,7.4,Matanuska-Susitna Borough,AK
2180,13.6,Nome Census Area,AK
2185,6.9,North Slope Borough,AK
2188,16.5,Northwest Arctic Borough,AK
2195,5.7,Petersburg Census Area,AK
2198,9.4,Prince of Wales-Hyder Census Area,AK
2220,3.0,Sitka City and Borough,AK
2230,3.0,Skagway Municipality,AK
2240,8.7,Southeast Fairbanks Census Area,AK
2261,5.4,Valdez-Cordova Census Area,AK
2275,5.4,Wrangell City and Borough,AK
2282,5.8,Yakutat City and Borough,AK
2290,16.4,Yukon-Koyukuk Census Area,AK
4001,11.8,Apache County,AZ
4003,6.5,Cochise County,AZ
4005,6.4,Coconino County,AZ
4007,7.6,Gila County,AZ
4009,7.3,Graham County,AZ
4011,7.7,Greenlee County,AZ
4012,6.6,La Paz County,AZ
4013,4.9,Maricopa County,AZ
4015,7.0,Mohave County,AZ
4017,8.5,Navajo County,AZ
4019,5.4,Pima County,AZ
4021,5.9,Pinal County,AZ
4023,13.0,Santa Cruz County,AZ
4025,5.0,Yavapai County,AZ
4027,24.4,Yuma County,AZ
5001,3.2,Arkansas County,AR
5003,6.3,Ashley County,AR
5005,4.1,Baxter County,AR
5007,2.7,Benton County,AR
5009,3.3,Boone County,AR
5011,5.9,Bradley County,AR
5013,5.1,Calhoun County,AR
5015,2.8,Carroll County,AR
5017,6.0,Chicot County,AR
5019,4.5,Clark County,AR
5021,5.0,Clay County,AR
5023,5.7,Cleburne County,AR
5025,4.4,Cleveland County,AR
